Date,Message
2026-05-11T13:35:00.000-04:00,"2026-5-11 13:35,7447.75,7450.5,7447,7449,7444.41,7442.64,7438.4,2.53,0.603,1,7"
2026-05-11T13:40:00.000-04:00,"2026-5-11 13:40,7449.25,7453,7448.25,7452.5,7447.56,7443.39,7438.96,3.15,0.744,1,7"
2026-05-11T13:45:00.000-04:00,"2026-5-11 13:45,7452.75,7454.75,7449.25,7449.75,7448.82,7443.88,7439.38,1.26,0.292,1,7"
2026-05-11T13:50:00.000-04:00,"2026-5-11 13:50,7450,7450.75,7448.25,7448.75,7449.32,7444.26,7439.75,0.5,0.12,0,0"
2026-05-11T13:55:00.000-04:00,"2026-5-11 13:55,7448.75,7450.25,7447.75,7448,7449.35,7444.55,7440.07,0.03,0.007,0,0"
2026-05-11T14:00:00.000-04:00,"2026-5-11 14:00,7448.25,7452.75,7448,7452.5,7450.98,7445.16,7440.56,1.63,0.395,1,7"
2026-05-11T14:05:00.000-04:00,"2026-5-11 14:05,7452.5,7452.75,7451.25,7451.75,7451.84,7445.66,7441,0.86,0.218,1,7"
2026-05-11T14:10:00.000-04:00,"2026-5-11 14:10,7452,7452,7449,7449.75,7451.66,7445.98,7441.34,-0.18,0.047,0,0"
2026-05-11T14:15:00.000-04:00,"2026-5-11 14:15,7449.5,7450.25,7448.75,7449.25,7451.27,7446.23,7441.65,-0.39,0.105,0,0"
2026-05-11T14:20:00.000-04:00,"2026-5-11 14:20,7449.5,7451.5,7447,7449.25,7450.93,7446.46,7441.95,-0.34,0.091,0,0"
2026-05-11T14:25:00.000-04:00,"2026-5-11 14:25,7449.25,7449.75,7448.5,7449.5,7450.72,7446.7,7442.25,-0.21,0.058,0,0"
2026-05-11T14:30:00.000-04:00,"2026-5-11 14:30,7449.75,7449.75,7446.75,7447,7449.6,7446.72,7442.43,-1.12,0.317,-1,-3"
2026-05-11T14:35:00.000-04:00,"2026-5-11 14:35,7447,7448,7443.75,7444,7447.63,7446.51,7442.49,-1.96,0.547,-1,-3"
2026-05-11T14:40:00.000-04:00,"2026-5-11 14:40,7444,7445.25,7442.25,7443.75,7446.09,7446.3,7442.54,-1.55,0.436,-1,-5"
2026-05-11T14:45:00.000-04:00,"2026-5-11 14:45,7443.75,7444,7441,7441.25,7444.04,7445.91,7442.49,-2.05,0.584,-1,-5"
2026-05-11T14:50:00.000-04:00,"2026-5-11 14:50,7441.5,7441.75,7438.75,7439.75,7442.01,7445.44,7442.38,-2.03,0.585,-1,-5"
2026-05-11T14:55:00.000-04:00,"2026-5-11 14:55,7439.5,7440.25,7431,7431.25,7437.42,7444.34,7441.95,-4.59,1.181,-1,-5"
2026-05-11T15:00:00.000-04:00,"2026-5-11 15:00,7431.5,7434.5,7428.25,7429,7433.31,7443.16,7441.44,-4.12,1.016,-1,-5"
2026-05-11T15:05:00.000-04:00,"2026-5-11 15:05,7429,7436.25,7428,7435.5,7432.82,7442.57,7441.21,-0.49,0.113,0,0"
2026-05-11T15:10:00.000-04:00,"2026-5-11 15:10,7435.5,7438,7432.75,7434,7432.04,7441.92,7440.92,-0.77,0.175,-1,-5"
2026-05-11T15:15:00.000-04:00,"2026-5-11 15:15,7433.75,7434.25,7430,7431.75,7430.78,7441.13,7440.56,-1.26,0.287,-1,-5"
2026-05-11T15:20:00.000-04:00,"2026-5-11 15:20,7432,7432.5,7427.5,7430.25,7429.43,7440.3,7440.16,-1.35,0.303,-1,-5"
2026-05-11T15:25:00.000-04:00,"2026-5-11 15:25,7430.25,7433,7429,7431.25,7428.95,7439.6,7439.81,-0.48,0.109,0,0"
2026-05-11T15:30:00.000-04:00,"2026-5-11 15:30,7431.25,7435,7429.5,7432.25,7429.1,7439.03,7439.51,0.15,0.034,0,0"
2026-05-11T15:35:00.000-04:00,"2026-5-11 15:35,7432.5,7433,7430,7432.5,7429.43,7438.53,7439.24,0.33,0.076,0,0"
2026-05-11T15:40:00.000-04:00,"2026-5-11 15:40,7432.75,7433.75,7428.25,7428.5,7428.31,7437.76,7438.82,-1.12,0.252,-1,-7"
2026-05-11T15:45:00.000-04:00,"2026-5-11 15:45,7428.25,7433.25,7427.75,7433,7429.26,7437.39,7438.59,0.95,0.208,1,3"
2026-05-11T15:50:00.000-04:00,"2026-5-11 15:50,7432.75,7437,7431.5,7435.5,7430.97,7437.25,7438.47,1.72,0.373,1,3"
2026-05-11T15:55:00.000-04:00,"2026-5-11 15:55,7435.25,7439,7433.5,7438.75,7433.51,7437.36,7438.48,2.54,0.543,1,3"
2026-05-11T16:00:00.000-04:00,"2026-5-11 16:00,7438.75,7440.25,7435.25,7436.25,7434.49,7437.28,7438.39,0.98,0.209,1,3"
2026-05-11T16:05:00.000-04:00,"2026-5-11 16:05,7436.25,7436.25,7434,7434.75,7434.67,7437.08,7438.25,0.18,0.04,0,0"
2026-05-11T16:10:00.000-04:00,"2026-5-11 16:10,7435,7436.25,7426,7434.5,7434.72,7436.89,7438.1,0.05,0.01,0,0"
2026-05-11T16:15:00.000-04:00,"2026-5-11 16:15,7434.5,7435.5,7433.25,7435,7434.95,7436.74,7437.98,0.23,0.048,0,0"
2026-05-11T16:20:00.000-04:00,"2026-5-11 16:20,7435,7435,7431.75,7432,7434,7436.38,7437.75,-0.94,0.204,-1,-7"
2026-05-11T16:25:00.000-04:00,"2026-5-11 16:25,7432,7434.75,7432,7434.5,7434.24,7436.23,7437.62,0.24,0.053,0,0"
2026-05-11T16:30:00.000-04:00,"2026-5-11 16:30,7434.25,7436.75,7434,7436.5,7435.16,7436.25,7437.57,0.92,0.211,1,3"
2026-05-11T16:35:00.000-04:00,"2026-5-11 16:35,7436.5,7436.5,7435.5,7436,7435.65,7436.23,7437.51,0.49,0.119,0,0"
2026-05-11T16:40:00.000-04:00,"2026-5-11 16:40,7436,7436.25,7435,7435.75,7435.91,7436.2,7437.44,0.26,0.066,0,0"
2026-05-11T16:45:00.000-04:00,"2026-5-11 16:45,7435.5,7436,7435,7435.25,7435.9,7436.12,7437.36,-0.01,0.003,0,0"
2026-05-11T16:50:00.000-04:00,"2026-5-11 16:50,7435,7436.75,7433.5,7436.25,7436.24,7436.13,7437.31,0.35,0.094,0,0"
2026-05-11T16:55:00.000-04:00,"2026-5-11 16:55,7436.25,7436.75,7434.5,7435,7436.02,7436.05,7437.22,-0.22,0.063,0,0"
2026-05-11T18:00:00.000-04:00,"2026-5-11 18:00,7435.5,7439.5,7434.25,7439,7437.32,7436.27,7437.29,0,0,0,0"
2026-05-11T18:05:00.000-04:00,"2026-5-11 18:05,7439.25,7439.75,7437.75,7438.5,7438.07,7436.44,7437.34,0.75,0.209,1,5"
2026-05-11T18:10:00.000-04:00,"2026-5-11 18:10,7438.5,7440.75,7438.5,7440.5,7439.33,7436.76,7437.46,1.26,0.361,1,5"
2026-05-11T18:15:00.000-04:00,"2026-5-11 18:15,7440.25,7441.5,7440,7441,7440.4,7437.08,7437.6,1.07,0.32,1,5"
2026-05-11T18:20:00.000-04:00,"2026-5-11 18:20,7441.25,7442,7439.75,7441.25,7441.22,7437.4,7437.75,0.83,0.253,1,5"
2026-05-11T18:25:00.000-04:00,"2026-5-11 18:25,7441.5,7441.5,7440.75,7441.25,7441.77,7437.7,7437.88,0.55,0.178,1,5"
2026-05-11T18:30:00.000-04:00,"2026-5-11 18:30,7441.25,7442.5,7441.25,7442.25,7442.49,7438.05,7438.05,0.71,0.242,1,5"
2026-05-11T18:35:00.000-04:00,"2026-5-11 18:35,7442.25,7443,7442.25,7442.75,7443.13,7438.41,7438.24,0.65,0.232,1,7"
2026-05-11T18:40:00.000-04:00,"2026-5-11 18:40,7442.75,7443.25,7442.5,7443.25,7443.73,7438.78,7438.44,0.6,0.225,1,7"
2026-05-11T18:45:00.000-04:00,"2026-5-11 18:45,7443,7443.75,7442,7442.25,7443.73,7439.05,7438.59,0,0.001,0,0"
2026-05-11T18:50:00.000-04:00,"2026-5-11 18:50,7442,7442.5,7441.25,7441.25,7443.3,7439.22,7438.69,-0.43,0.174,-1,-3"
2026-05-11T18:55:00.000-04:00,"2026-5-11 18:55,7441.25,7442,7440.5,7441,7442.84,7439.36,7438.78,-0.47,0.192,-1,-3"
2026-05-11T19:00:00.000-04:00,"2026-5-11 19:00,7441.25,7441.75,7440.75,7441,7442.45,7439.48,7438.87,-0.39,0.167,-1,-3"
2026-05-11T19:05:00.000-04:00,"2026-5-11 19:05,7441,7441.25,7440.75,7441,7442.13,7439.6,7438.95,-0.32,0.146,0,0"
2026-05-11T19:10:00.000-04:00,"2026-5-11 19:10,7440.75,7440.75,7440.25,7440.5,7441.68,7439.67,7439.01,-0.45,0.215,-1,-3"
2026-05-11T19:15:00.000-04:00,"2026-5-11 19:15,7440.5,7440.75,7438.5,7439,7440.77,7439.62,7439.01,-0.91,0.432,-1,-3"
2026-05-11T19:20:00.000-04:00,"2026-5-11 19:20,7439,7441.5,7439,7441.25,7440.93,7439.74,7439.1,0.16,0.073,0,0"
2026-05-11T19:25:00.000-04:00,"2026-5-11 19:25,7441.25,7441.5,7440.75,7441.5,7441.13,7439.88,7439.19,0.2,0.099,0,0"
2026-05-11T19:30:00.000-04:00,"2026-5-11 19:30,7441.25,7441.5,7440.75,7440.75,7440.99,7439.94,7439.25,-0.14,0.071,0,0"
2026-05-11T19:35:00.000-04:00,"2026-5-11 19:35,7440.75,7440.75,7439.5,7440.75,7440.88,7440.01,7439.31,-0.11,0.057,0,0"
2026-05-11T19:40:00.000-04:00,"2026-5-11 19:40,7440.75,7441,7439.75,7440.5,7440.71,7440.04,7439.36,-0.17,0.095,0,0"
2026-05-11T19:45:00.000-04:00,"2026-5-11 19:45,7440.5,7440.5,7438.5,7439.75,7440.3,7440.02,7439.37,-0.41,0.22,-1,-3"
2026-05-11T19:50:00.000-04:00,"2026-5-11 19:50,7439.75,7439.75,7437.5,7437.5,7439.17,7439.83,7439.3,-1.13,0.601,-1,-5"
2026-05-11T19:55:00.000-04:00,"2026-5-11 19:55,7437.5,7438.75,7436.25,7438.75,7438.82,7439.75,7439.28,-0.36,0.185,-1,-5"
2026-05-11T20:00:00.000-04:00,"2026-5-11 20:00,7438.5,7438.75,7433.25,7434.25,7436.91,7439.32,7439.08,-1.91,0.875,-1,-5"
2026-05-11T20:05:00.000-04:00,"2026-5-11 20:05,7434,7434.75,7433.25,7434,7435.44,7438.91,7438.88,-1.46,0.687,-1,-5"
2026-05-11T20:10:00.000-04:00,"2026-5-11 20:10,7434,7434,7432,7433,7434.04,7438.46,7438.65,-1.4,0.659,-1,-7"
2026-05-11T20:15:00.000-04:00,"2026-5-11 20:15,7433,7434.75,7432.5,7434,7433.44,7438.12,7438.47,-0.6,0.281,-1,-7"
2026-05-11T20:20:00.000-04:00,"2026-5-11 20:20,7433.75,7434.25,7428.75,7429.75,7431.5,7437.47,7438.13,-1.95,0.821,-1,-7"
2026-05-11T20:25:00.000-04:00,"2026-5-11 20:25,7429.5,7432.25,7429.5,7431.75,7430.88,7437.03,7437.88,-0.62,0.257,-1,-7"
2026-05-11T20:30:00.000-04:00,"2026-5-11 20:30,7431.75,7433.75,7431,7432.75,7430.88,7436.7,7437.68,0,0,0,0"
2026-05-11T20:35:00.000-04:00,"2026-5-11 20:35,7433,7434.25,7431.25,7431.25,7430.4,7436.28,7437.42,-0.48,0.194,-1,-7"
2026-05-11T20:40:00.000-04:00,"2026-5-11 20:40,7431.5,7432,7429.25,7430.25,7429.76,7435.82,7437.14,-0.65,0.26,-1,-7"
2026-05-11T20:45:00.000-04:00,"2026-5-11 20:45,7430.25,7432,7429.75,7431,7429.63,7435.45,7436.9,-0.12,0.05,0,0"
2026-05-11T20:50:00.000-04:00,"2026-5-11 20:50,7430.75,7431.5,7429.75,7431.5,7429.8,7435.14,7436.69,0.17,0.068,0,0"
2026-05-11T20:55:00.000-04:00,"2026-5-11 20:55,7431.5,7431.75,7429.5,7429.75,7429.34,7434.73,7436.42,-0.46,0.192,-1,-7"
2026-05-11T21:00:00.000-04:00,"2026-5-11 21:00,7429.75,7432,7429,7429,7428.78,7434.29,7436.13,-0.56,0.227,-1,-7"
2026-05-11T21:05:00.000-04:00,"2026-5-11 21:05,7429.25,7431.75,7429.25,7431.25,7429.26,7434.05,7435.94,0.48,0.196,1,3"
2026-05-11T21:10:00.000-04:00,"2026-5-11 21:10,7431,7431.75,7429.75,7430,7429.21,7433.74,7435.7,-0.05,0.022,0,0"
2026-05-11T21:15:00.000-04:00,"2026-5-11 21:15,7430,7430,7425,7427.25,7428.2,7433.24,7435.37,-1.01,0.386,-1,-7"
2026-05-11T21:20:00.000-04:00,"2026-5-11 21:20,7427.5,7428.5,7425,7426.25,7427.14,7432.71,7435.01,-1.06,0.397,-1,-7"
2026-05-11T21:25:00.000-04:00,"2026-5-11 21:25,7426,7426.75,7423,7424.75,7425.85,7432.09,7434.61,-1.28,0.465,-1,-7"
2026-05-11T21:30:00.000-04:00,"2026-5-11 21:30,7424.25,7425.25,7420.75,7421,7423.59,7431.24,7434.08,-2.27,0.787,-1,-7"
2026-05-11T21:35:00.000-04:00,"2026-5-11 21:35,7420.75,7421.25,7415.75,7416,7420.14,7430.07,7433.37,-3.44,1.121,-1,-7"
2026-05-11T21:40:00.000-04:00,"2026-5-11 21:40,7415.75,7416.75,7411.25,7416.5,7417.9,7429.02,7432.71,-2.24,0.691,-1,-7"
2026-05-11T21:45:00.000-04:00,"2026-5-11 21:45,7416.5,7421.75,7416,7421.5,7418.23,7428.45,7432.27,0.33,0.095,0,0"
2026-05-11T21:50:00.000-04:00,"2026-5-11 21:50,7421.5,7422,7418.5,7419.25,7417.76,7427.74,7431.76,-0.47,0.137,0,0"
2026-05-11T21:55:00.000-04:00,"2026-5-11 21:55,7419,7421.5,7417.75,7419,7417.43,7427.07,7431.26,-0.33,0.095,0,0"
2026-05-11T22:00:00.000-04:00,"2026-5-11 22:00,7419.25,7421.5,7417.75,7420.75,7417.94,7426.58,7430.85,0.51,0.148,0,0"
2026-05-11T22:05:00.000-04:00,"2026-5-11 22:05,7420.5,7425.25,7420.5,7425.25,7420.08,7426.48,7430.63,2.14,0.599,1,3"
2026-05-11T22:10:00.000-04:00,"2026-5-11 22:10,7425.25,7429,7425.25,7427.75,7422.64,7426.58,7430.51,2.56,0.717,1,3"
2026-05-11T22:15:00.000-04:00,"2026-5-11 22:15,7428,7428.25,7423.5,7423.75,7423.08,7426.36,7430.25,0.44,0.12,0,0"
2026-05-11T22:20:00.000-04:00,"2026-5-11 22:20,7423.75,7426.5,7423.5,7425.75,7424.16,7426.31,7430.07,1.08,0.298,1,3"
2026-05-11T22:25:00.000-04:00,"2026-5-11 22:25,7425.75,7428,7424,7426,7425.05,7426.29,7429.91,0.89,0.244,1,3"
2026-05-11T22:30:00.000-04:00,"2026-5-11 22:30,7425.75,7426.75,7424.5,7425,7425.32,7426.19,7429.72,0.27,0.077,0,0"
2026-05-11T22:35:00.000-04:00,"2026-5-11 22:35,7425,7425.25,7423.25,7424,7425.13,7426.02,7429.49,-0.19,0.054,0,0"
2026-05-11T22:40:00.000-04:00,"2026-5-11 22:40,7424,7425.5,7423.25,7424.75,7425.26,7425.92,7429.31,0.12,0.037,0,0"
2026-05-11T22:45:00.000-04:00,"2026-5-11 22:45,7425,7427.5,7425,7426.25,7425.89,7425.95,7429.19,0.63,0.191,1,3"
2026-05-11T22:50:00.000-04:00,"2026-5-11 22:50,7426.5,7430.75,7426.25,7429.5,7427.54,7426.22,7429.2,1.65,0.486,1,5"
2026-05-11T22:55:00.000-04:00,"2026-5-11 22:55,7429.25,7429.5,7428.25,7429.25,7428.62,7426.45,7429.2,1.09,0.335,1,5"
2026-05-11T23:00:00.000-04:00,"2026-5-11 23:00,7429.25,7430.25,7425.75,7426.5,7428.36,7426.46,7429.1,-0.27,0.08,0,0"
2026-05-11T23:05:00.000-04:00,"2026-5-11 23:05,7426.5,7426.75,7425,7426.25,7428.02,7426.44,7428.99,-0.33,0.104,0,0"
2026-05-11T23:10:00.000-04:00,"2026-5-11 23:10,7426.5,7427.75,7426.5,7427.25,7428.11,7426.5,7428.92,0.09,0.028,0,0"
2026-05-11T23:15:00.000-04:00,"2026-5-11 23:15,7427.25,7427.5,7426.25,7426.5,7427.86,7426.5,7428.82,-0.25,0.085,0,0"
2026-05-11T23:20:00.000-04:00,"2026-5-11 23:20,7426.5,7427.25,7426,7426.5,7427.64,7426.5,7428.73,-0.22,0.076,0,0"
2026-05-11T23:25:00.000-04:00,"2026-5-11 23:25,7426.25,7427.25,7425.75,7427,7427.64,7426.54,7428.66,0,0,0,0"
2026-05-11T23:30:00.000-04:00,"2026-5-11 23:30,7427,7428.5,7427,7427.5,7427.8,7426.62,7428.62,0.16,0.061,0,0"
2026-05-11T23:35:00.000-04:00,"2026-5-11 23:35,7427.25,7428.75,7427,7428.5,7428.27,7426.76,7428.61,0.47,0.18,1,5"
2026-05-11T23:40:00.000-04:00,"2026-5-11 23:40,7428.25,7429.75,7428,7428.5,7428.59,7426.89,7428.61,0.32,0.126,0,0"
2026-05-11T23:45:00.000-04:00,"2026-5-11 23:45,7428.5,7429,7426,7426.75,7428.15,7426.88,7428.54,-0.44,0.172,-1,-3"
2026-05-11T23:50:00.000-04:00,"2026-5-11 23:50,7427,7427,7426,7426.5,7427.71,7426.85,7428.46,-0.44,0.18,-1,-3"
2026-05-11T23:55:00.000-04:00,"2026-5-11 23:55,7426.5,7426.5,7424.25,7425.25,7426.9,7426.73,7428.33,-0.8,0.33,-1,-3"
2026-05-12T00:00:00.000-04:00,"2026-5-12 0:00,7425.25,7426.75,7424.75,7426,7426.58,7426.67,7428.24,-0.32,0.133,0,0"
2026-05-12T00:05:00.000-04:00,"2026-5-12 0:05,7426.25,7427.5,7426.25,7427.25,7426.81,7426.72,7428.2,0.23,0.097,0,0"
2026-05-12T00:10:00.000-04:00,"2026-5-12 0:10,7427.25,7427.5,7424.5,7425.25,7426.23,7426.61,7428.08,-0.58,0.241,-1,-7"
2026-05-12T00:15:00.000-04:00,"2026-5-12 0:15,7425,7427.5,7425,7427.25,7426.55,7426.65,7428.05,0.32,0.133,0,0"
2026-05-12T00:20:00.000-04:00,"2026-5-12 0:20,7427.25,7427.5,7425.25,7425.5,7426.14,7426.57,7427.95,-0.41,0.172,-1,-7"
2026-05-12T00:25:00.000-04:00,"2026-5-12 0:25,7425.75,7426.5,7425.5,7426,7426.03,7426.52,7427.88,-0.11,0.049,0,0"
2026-05-12T00:30:00.000-04:00,"2026-5-12 0:30,7426,7426.25,7425.25,7426.25,7426.04,7426.5,7427.81,0.02,0.007,0,0"
2026-05-12T00:35:00.000-04:00,"2026-5-12 0:35,7426,7427.5,7425.75,7426.25,7426.06,7426.48,7427.75,0.02,0.008,0,0"
2026-05-12T00:40:00.000-04:00,"2026-5-12 0:40,7426.25,7427.25,7425.75,7427,7426.36,7426.52,7427.72,0.3,0.14,0,0"
2026-05-12T00:45:00.000-04:00,"2026-5-12 0:45,7427.25,7427.5,7425.75,7426,7426.21,7426.48,7427.65,-0.15,0.072,0,0"
2026-05-12T00:50:00.000-04:00,"2026-5-12 0:50,7425.75,7425.75,7421.25,7422.25,7424.71,7426.16,7427.44,-1.5,0.656,-1,-7"
2026-05-12T00:55:00.000-04:00,"2026-5-12 0:55,7422.25,7422.75,7420.75,7420.75,7423.07,7425.74,7427.18,-1.64,0.727,-1,-7"
2026-05-12T01:00:00.000-04:00,"2026-5-12 1:00,7420.75,7422.75,7420.5,7422.75,7422.63,7425.51,7427.01,-0.44,0.194,-1,-7"
2026-05-12T01:05:00.000-04:00,"2026-5-12 1:05,7422.5,7423.5,7421.5,7421.75,7421.98,7425.22,7426.8,-0.66,0.292,-1,-7"
2026-05-12T01:10:00.000-04:00,"2026-5-12 1:10,7421.75,7422.5,7419.25,7420.25,7420.98,7424.84,7426.54,-1,0.431,-1,-7"
2026-05-12T01:15:00.000-04:00,"2026-5-12 1:15,7420.25,7421,7418.5,7420,7420.2,7424.47,7426.29,-0.78,0.335,-1,-7"
2026-05-12T01:20:00.000-04:00,"2026-5-12 1:20,7420,7424,7419.75,7422.75,7420.7,7424.33,7426.15,0.5,0.202,1,3"
2026-05-12T01:25:00.000-04:00,"2026-5-12 1:25,7422.5,7423.5,7422.25,7423,7421.21,7424.23,7426.02,0.51,0.213,1,3"
2026-05-12T01:30:00.000-04:00,"2026-5-12 1:30,7422.75,7423.25,7419.5,7419.75,7420.41,7423.89,7425.78,-0.79,0.32,-1,-7"
2026-05-12T01:35:00.000-04:00,"2026-5-12 1:35,7419.75,7421.75,7419,7420.25,7420.05,7423.61,7425.56,-0.36,0.144,0,0"
2026-05-12T01:40:00.000-04:00,"2026-5-12 1:40,7420,7421,7419.25,7420,7419.74,7423.33,7425.34,-0.32,0.13,0,0"
2026-05-12T01:45:00.000-04:00,"2026-5-12 1:45,7420,7424,7420,7423.25,7420.75,7423.32,7425.26,1.01,0.396,1,3"
2026-05-12T01:50:00.000-04:00,"2026-5-12 1:50,7423.5,7423.5,7421.25,7421.75,7420.96,7423.2,7425.12,0.22,0.086,0,0"
2026-05-12T01:55:00.000-04:00,"2026-5-12 1:55,7422,7424,7421.5,7421.5,7421.05,7423.07,7424.98,0.09,0.036,0,0"
2026-05-12T02:00:00.000-04:00,"2026-5-12 2:00,7421.5,7422.75,7420.25,7421,7420.95,7422.91,7424.82,-0.1,0.04,0,0"
2026-05-12T02:05:00.000-04:00,"2026-5-12 2:05,7421.25,7421.5,7417.75,7419.25,7420.25,7422.63,7424.61,-0.71,0.27,-1,-7"
2026-05-12T02:10:00.000-04:00,"2026-5-12 2:10,7419.25,7420.5,7419,7419.75,7419.93,7422.41,7424.42,-0.31,0.124,0,0"
2026-05-12T02:15:00.000-04:00,"2026-5-12 2:15,7419.75,7420.75,7418.75,7418.75,7419.35,7422.13,7424.19,-0.58,0.232,-1,-7"
2026-05-12T02:20:00.000-04:00,"2026-5-12 2:20,7418.75,7418.75,7415.75,7416.5,7418.12,7421.69,7423.89,-1.23,0.487,-1,-7"
2026-05-12T02:25:00.000-04:00,"2026-5-12 2:25,7416.25,7417.5,7415,7415.75,7416.97,7421.24,7423.57,-1.15,0.455,-1,-7"
2026-05-12T02:30:00.000-04:00,"2026-5-12 2:30,7416,7416.75,7414,7415,7415.89,7420.76,7423.24,-1.08,0.425,-1,-7"
2026-05-12T02:35:00.000-04:00,"2026-5-12 2:35,7415.25,7416,7412,7412.75,7414.31,7420.14,7422.83,-1.58,0.595,-1,-7"
2026-05-12T02:40:00.000-04:00,"2026-5-12 2:40,7412.75,7414,7412.25,7413.75,7413.58,7419.65,7422.47,-0.73,0.281,-1,-7"
2026-05-12T02:45:00.000-04:00,"2026-5-12 2:45,7413.75,7415,7413.25,7413.5,7413.03,7419.18,7422.12,-0.56,0.221,-1,-7"
2026-05-12T02:50:00.000-04:00,"2026-5-12 2:50,7413.25,7413.25,7410.25,7411,7411.76,7418.55,7421.68,-1.27,0.492,-1,-7"
2026-05-12T02:55:00.000-04:00,"2026-5-12 2:55,7411,7411.25,7408.25,7408.75,7410.07,7417.79,7421.17,-1.69,0.649,-1,-7"
2026-05-12T03:00:00.000-04:00,"2026-5-12 3:00,7409,7409.25,7404.5,7405.25,7407.61,7416.83,7420.55,-2.46,0.89,-1,-7"
2026-05-12T03:05:00.000-04:00,"2026-5-12 3:05,7405,7405.25,7402.75,7403.5,7405.26,7415.8,7419.88,-2.35,0.859,-1,-7"
2026-05-12T03:10:00.000-04:00,"2026-5-12 3:10,7403.5,7410.5,7402.25,7409.75,7405.96,7415.34,7419.48,0.7,0.223,1,3"
2026-05-12T03:15:00.000-04:00,"2026-5-12 3:15,7409.75,7414.5,7409.5,7414.5,7408.35,7415.27,7419.29,2.39,0.73,1,3"
2026-05-12T03:20:00.000-04:00,"2026-5-12 3:20,7414.5,7416.25,7413.5,7413.75,7409.91,7415.16,7419.07,1.56,0.483,1,3"
2026-05-12T03:25:00.000-04:00,"2026-5-12 3:25,7413.5,7414.75,7410.5,7412.75,7410.74,7414.97,7418.82,0.83,0.252,1,3"
2026-05-12T03:30:00.000-04:00,"2026-5-12 3:30,7413,7416.25,7412.5,7416.25,7412.68,7415.07,7418.72,1.94,0.583,1,3"
2026-05-12T03:35:00.000-04:00,"2026-5-12 3:35,7416.25,7416.75,7414.5,7416.25,7414.13,7415.16,7418.63,1.44,0.443,1,3"
2026-05-12T03:40:00.000-04:00,"2026-5-12 3:40,7416.5,7417.25,7414.75,7415,7414.72,7415.15,7418.48,0.59,0.185,1,3"
2026-05-12T03:45:00.000-04:00,"2026-5-12 3:45,7415,7416.75,7413.5,7416.25,7415.6,7415.23,7418.4,0.88,0.275,1,5"
2026-05-12T03:50:00.000-04:00,"2026-5-12 3:50,7416.25,7417.25,7414.75,7416.75,7416.41,7415.35,7418.33,0.81,0.256,1,5"
2026-05-12T03:55:00.000-04:00,"2026-5-12 3:55,7416.75,7417.25,7415.5,7416,7416.69,7415.4,7418.24,0.28,0.092,0,0"
2026-05-12T04:00:00.000-04:00,"2026-5-12 4:00,7416,7416.75,7411.5,7411.75,7415.29,7415.12,7417.99,-1.4,0.437,-1,-3"
2026-05-12T04:05:00.000-04:00,"2026-5-12 4:05,7411.75,7412.5,7410,7411.5,7414.13,7414.84,7417.73,-1.15,0.364,-1,-7"
2026-05-12T04:10:00.000-04:00,"2026-5-12 4:10,7411.75,7411.75,7407.5,7407.5,7411.79,7414.28,7417.33,-2.34,0.722,-1,-7"
2026-05-12T04:15:00.000-04:00,"2026-5-12 4:15,7407.5,7411.25,7405.5,7409.75,7410.91,7413.93,7417.03,-0.88,0.257,-1,-7"
2026-05-12T04:20:00.000-04:00,"2026-5-12 4:20,7409.75,7411.25,7409,7409,7410.02,7413.55,7416.72,-0.9,0.27,-1,-7"
2026-05-12T04:25:00.000-04:00,"2026-5-12 4:25,7408.75,7410.75,7408,7410.25,7409.85,7413.29,7416.46,-0.17,0.05,0,0"
2026-05-12T04:30:00.000-04:00,"2026-5-12 4:30,7410.5,7411.25,7408.5,7410,7409.67,7413.04,7416.21,-0.18,0.055,0,0"
2026-05-12T04:35:00.000-04:00,"2026-5-12 4:35,7409.75,7410.75,7408.25,7410,7409.57,7412.81,7415.97,-0.1,0.031,0,0"
2026-05-12T04:40:00.000-04:00,"2026-5-12 4:40,7410,7410.5,7406.25,7407,7408.42,7412.36,7415.62,-1.15,0.352,-1,-7"
2026-05-12T04:45:00.000-04:00,"2026-5-12 4:45,7407,7408.75,7405.75,7406.25,7407.33,7411.89,7415.25,-1.09,0.335,-1,-7"
2026-05-12T04:50:00.000-04:00,"2026-5-12 4:50,7406.5,7408.25,7406,7408,7407.22,7411.59,7414.96,-0.11,0.034,0,0"
2026-05-12T04:55:00.000-04:00,"2026-5-12 4:55,7408,7409.5,7407,7409.5,7407.74,7411.43,7414.75,0.52,0.167,1,3"
2026-05-12T05:00:00.000-04:00,"2026-5-12 5:00,7409.5,7411.25,7408,7409.5,7408.17,7411.28,7414.54,0.42,0.135,0,0"
2026-05-12T05:05:00.000-04:00,"2026-5-12 5:05,7410,7410,7403.25,7405.75,7407.12,7410.86,7414.2,-1.05,0.308,-1,-7"
2026-05-12T05:10:00.000-04:00,"2026-5-12 5:10,7405.75,7409,7405,7408.5,7407.4,7410.68,7413.98,0.28,0.081,0,0"
2026-05-12T05:15:00.000-04:00,"2026-5-12 5:15,7408.5,7409,7406.75,7407.5,7407.27,7410.43,7413.72,-0.13,0.04,0,0"
2026-05-12T05:20:00.000-04:00,"2026-5-12 5:20,7407.25,7409.75,7406.25,7409.5,7407.94,7410.36,7413.56,0.67,0.199,1,3"
